ID_Cliente;Nome;Cidade;Estado;Segmento;Data_Cadastro;Total_Pedidos;Ticket_Médio
CLI-0316;Maria Araújo;Fortaleza;CE;Premium;2022-04-20;21;4874.27
CLI-0317;Marcelo Gomes;São Paulo;SP;Premium;2022-01-02;4;3407.33
CLI-0318;Fernanda Nascimento;Rio de Janeiro;RJ;Premium;2024-01-12;2;3654.44
CLI-0319;João Oliveira;Salvador;BA;Premium;2023-12-14;19;2861.5
CLI-0320;Beatriz Araújo;Porto Alegre;RS;Econômico;2022-12-26;3;482.99
CLI-0321;Camila Rodrigues;Belo Horizonte;MG;Padrão;2024-01-17;40;3969.53
CLI-0322;Thiago Rodrigues;Curitiba;PR;Padrão;2023-11-15;15;4351.33
CLI-0323;Camila Gomes;Salvador;BA;Premium;2024-07-13;20;1331.67
CLI-0324;Pedro Almeida;Salvador;BA;Premium;2023-06-13;11;356.29
CLI-0325;Carlos Santos;Fortaleza;CE;Premium;2023-12-17;14;2248.78
CLI-0326;Maria Costa;Salvador;BA;Econômico;2023-05-04;30;4692.17
CLI-0327;Larissa Rodrigues;Porto Alegre;RS;Econômico;2024-05-17;26;3728.47
CLI-0328;Fernanda Almeida;Manaus;AM;Padrão;2024-12-28;8;3738.23
CLI-0329;Larissa Nascimento;São Paulo;SP;Premium;2023-10-18;22;2522.31
CLI-0330;Carlos Lima;Recife;PE;Econômico;2022-04-06;24;2643.15
CLI-0331;Lucas Nascimento;Fortaleza;CE;Econômico;2022-06-11;18;1422.52
CLI-0332;Lucas Silva;São Paulo;SP;Premium;2023-03-10;22;2556.31
CLI-0333;Beatriz Silva;Curitiba;PR;Padrão;2023-12-30;29;1337.02
CLI-0334;Camila Lima;São Paulo;SP;Padrão;2024-06-13;14;978.67
CLI-0335;Juliana Oliveira;Porto Alegre;RS;Premium;2024-06-22;38;617.66
CLI-0336;Beatriz Silva;Rio de Janeiro;RJ;Premium;2024-11-27;24;4019.35
CLI-0337;Carlos Almeida;Goiânia;GO;Econômico;2024-05-18;33;3079.67
CLI-0338;Camila Costa;Salvador;BA;Econômico;2022-12-06;5;1274.39
CLI-0339;Maria Nascimento;Fortaleza;CE;Padrão;2023-03-06;4;4108.17
CLI-0340;Thiago Ferreira;Porto Alegre;RS;Premium;2024-12-25;1;4397.72
CLI-0341;Pedro Araújo;Belo Horizonte;MG;Econômico;2024-05-07;17;841.93
CLI-0342;Thiago Oliveira;Recife;PE;Padrão;2022-01-18;22;4269.69
CLI-0343;Larissa Oliveira;Goiânia;GO;Econômico;2024-11-24;31;4613.23
CLI-0344;Beatriz Lima;Rio de Janeiro;RJ;Padrão;2022-10-16;5;4281.02
CLI-0345;Thiago Ferreira;Recife;PE;Premium;2023-07-28;29;1580.83
CLI-0346;Pedro Lima;Curitiba;PR;Padrão;2023-05-23;30;4795.38
CLI-0347;Marcelo Ferreira;Goiânia;GO;Padrão;2024-08-29;12;476.57
CLI-0348;Fernanda Oliveira;Rio de Janeiro;RJ;Padrão;2024-10-19;22;2713.85
CLI-0349;Rodrigo Oliveira;Salvador;BA;Padrão;2023-01-06;28;2274.39
CLI-0350;Marcelo Nascimento;Manaus;AM;Econômico;2024-11-27;40;2318.58
CLI-0351;Fernanda Rodrigues;Goiânia;GO;Econômico;2023-11-09;19;1451.6
CLI-0352;Marcelo Rodrigues;Curitiba;PR;Premium;2023-08-27;5;1239.15
CLI-0353;Marcelo Lima;Rio de Janeiro;RJ;Premium;2022-10-06;38;4956.33
CLI-0354;Marcelo Silva;Fortaleza;CE;Econômico;2023-11-04;39;2220.02
CLI-0355;Juliana Araújo;Recife;PE;Padrão;2022-05-12;38;1107.27
CLI-0356;Lucas Lima;Porto Alegre;RS;Padrão;2022-02-25;8;833.7
CLI-0357;Carlos Carvalho;Goiânia;GO;Padrão;2023-08-27;31;3051.89
CLI-0358;Rafael Santos;Salvador;BA;Padrão;2022-05-24;24;2095.18
CLI-0359;Beatriz Oliveira;Belo Horizonte;MG;Padrão;2023-05-07;4;4833.15
CLI-0360;Thiago Almeida;São Paulo;SP;Premium;2023-11-18;40;1321.43
CLI-0361;Ana Santos;Salvador;BA;Premium;2024-02-15;3;726.09
CLI-0362;Thiago Ferreira;Recife;PE;Padrão;2023-05-10;16;340.06
CLI-0363;Rodrigo Araújo;Belo Horizonte;MG;Econômico;2024-10-04;5;2721.53
CLI-0364;Carlos Ferreira;Belo Horizonte;MG;Premium;2024-07-24;23;2138.38
CLI-0365;Pedro Araújo;Rio de Janeiro;RJ;Premium;2022-06-06;14;2754.54
CLI-0366;Lucas Gomes;Recife;PE;Econômico;2023-01-16;36;4528.07
CLI-0367;Marcelo Almeida;São Paulo;SP;Padrão;2024-05-02;5;1649.23
CLI-0368;Camila Gomes;Salvador;BA;Padrão;2024-11-11;22;2606.91
CLI-0369;Juliana Almeida;Porto Alegre;RS;Premium;2023-10-30;19;473.13
CLI-0370;Thiago Gomes;Belo Horizonte;MG;Premium;2024-12-05;12;1745.86
CLI-0371;Marcelo Araújo;Belo Horizonte;MG;Econômico;2024-12-07;35;1955.63
CLI-0372;Marcelo Pereira;São Paulo;SP;Econômico;2023-07-13;25;2979.51
CLI-0373;Lucas Carvalho;Manaus;AM;Premium;2023-09-28;12;2721.34
CLI-0374;Carlos Rodrigues;Goiânia;GO;Premium;2022-03-15;22;838.25
CLI-0375;Thiago Costa;Rio de Janeiro;RJ;Padrão;2022-12-10;40;2738.74
CLI-0376;Rodrigo Vieira;Rio de Janeiro;RJ;Premium;2022-12-10;14;3749.3
CLI-0377;Larissa Almeida;Porto Alegre;RS;Padrão;2024-02-21;34;2227.48
CLI-0378;Rodrigo Rodrigues;Belo Horizonte;MG;Padrão;2024-09-11;35;1994.86
CLI-0379;Beatriz Araújo;Goiânia;GO;Econômico;2023-11-24;12;2398.3
CLI-0380;Beatriz Almeida;Recife;PE;Econômico;2022-03-01;16;815.75
CLI-0381;Fernanda Nascimento;Recife;PE;Premium;2023-04-09;18;2233.15
CLI-0382;Rafael Oliveira;São Paulo;SP;Econômico;2023-04-12;15;1388.52
CLI-0383;Larissa Gomes;Salvador;BA;Padrão;2024-01-25;31;1274.17
CLI-0384;Ana Araújo;Belo Horizonte;MG;Econômico;2022-09-22;29;2538.55
CLI-0385;João Ferreira;São Paulo;SP;Padrão;2023-11-09;14;1751.11
CLI-0386;Fernanda Costa;Manaus;AM;Premium;2022-05-05;9;3897.67
CLI-0387;Pedro Nascimento;Belo Horizonte;MG;Premium;2023-12-07;29;4620.08
CLI-0388;Beatriz Oliveira;Curitiba;PR;Premium;2023-06-06;3;3835.45
CLI-0389;Juliana Pereira;Salvador;BA;Econômico;2023-08-18;27;2644.34
CLI-0390;Camila Carvalho;Porto Alegre;RS;Padrão;2024-07-10;30;3274.26
CLI-0391;Maria Almeida;Rio de Janeiro;RJ;Premium;2024-09-03;36;2724.19
CLI-0392;Rodrigo Lima;Salvador;BA;Econômico;2024-05-12;19;2046.68
CLI-0393;Ana Nascimento;Recife;PE;Premium;2024-03-11;22;1950.16
CLI-0394;Carlos Nascimento;Curitiba;PR;Premium;2023-06-26;28;2537.35
CLI-0395;Pedro Vieira;Porto Alegre;RS;Econômico;2023-01-01;40;4252.85
CLI-0396;Carlos Nascimento;Belo Horizonte;MG;Econômico;2023-11-08;23;2710.52
CLI-0397;João Silva;Recife;PE;Econômico;2024-05-16;11;1256.63
CLI-0398;Juliana Lima;Curitiba;PR;Premium;2023-07-26;11;2154.99
CLI-0399;Rafael Silva;Recife;PE;Premium;2023-10-24;14;371.05
CLI-0400;Ana Gomes;São Paulo;SP;Econômico;2023-05-17;37;2597.33
CLI-0401;Ana Vieira;Rio de Janeiro;RJ;Padrão;2024-10-30;32;528.3
CLI-0402;Lucas Costa;Belo Horizonte;MG;Econômico;2023-05-23;23;2167.55
CLI-0403;Juliana Nascimento;São Paulo;SP;Premium;2022-06-05;3;2740.92
CLI-0404;Juliana Gomes;Rio de Janeiro;RJ;Premium;2023-03-24;14;2328.61
CLI-0405;Rafael Rodrigues;Salvador;BA;Padrão;2022-02-13;9;3208.57
CLI-0406;Pedro Nascimento;Recife;PE;Padrão;2024-08-01;5;4990.08
CLI-0407;Camila Almeida;Salvador;BA;Econômico;2024-01-24;30;3508.44
CLI-0408;Juliana Rodrigues;Curitiba;PR;Econômico;2023-11-29;37;1768.84
CLI-0409;Juliana Silva;Salvador;BA;Premium;2023-12-03;21;4491.03
CLI-0410;Pedro Lima;Fortaleza;CE;Econômico;2022-06-19;29;644.49
CLI-0411;Marcelo Gomes;Salvador;BA;Econômico;2023-08-10;5;2831.02
CLI-0412;Pedro Vieira;Salvador;BA;Econômico;2023-10-03;9;3716.22
CLI-0413;Pedro Carvalho;Salvador;BA;Econômico;2022-05-07;30;4479.56
CLI-0414;Pedro Carvalho;Goiânia;GO;Premium;2022-06-02;26;3278.55
CLI-0415;Camila Araújo;Rio de Janeiro;RJ;Padrão;2023-01-14;6;1552.9
CLI-0416;Carlos Vieira;Recife;PE;Premium;2023-08-29;21;812.77
CLI-0417;Rodrigo Carvalho;São Paulo;SP;Econômico;2022-10-05;31;3182.92
CLI-0418;Fernanda Costa;Curitiba;PR;Econômico;2022-02-22;33;3674.8
CLI-0419;Carlos Silva;Belo Horizonte;MG;Premium;2023-01-22;24;3441.35
CLI-0420;Beatriz Santos;Belo Horizonte;MG;Padrão;2022-12-12;19;4400.02
CLI-0421;Beatriz Vieira;São Paulo;SP;Padrão;2022-12-21;38;1065.35
CLI-0422;Carlos Araújo;Porto Alegre;RS;Premium;2022-02-15;37;1312.53
CLI-0423;Larissa Nascimento;Rio de Janeiro;RJ;Econômico;2022-03-21;24;3614.68
CLI-0424;Juliana Rodrigues;Belo Horizonte;MG;Econômico;2023-10-12;38;2875.46
CLI-0425;Carlos Gomes;São Paulo;SP;Premium;2024-09-06;39;4572.44
CLI-0426;Rodrigo Araújo;Belo Horizonte;MG;Padrão;2023-04-30;10;1678.59
CLI-0427;Maria Nascimento;São Paulo;SP;Padrão;2022-06-28;8;1083.42
CLI-0428;Carlos Carvalho;Porto Alegre;RS;Premium;2024-10-25;24;2407.12
CLI-0429;Camila Carvalho;Porto Alegre;RS;Padrão;2024-06-04;12;4471.07
CLI-0430;Rafael Santos;Goiânia;GO;Premium;2023-01-16;32;1256.95
CLI-0431;Rodrigo Santos;Rio de Janeiro;RJ;Econômico;2022-11-05;2;3884.5
CLI-0432;Marcelo Vieira;Rio de Janeiro;RJ;Premium;2023-02-22;33;491.23
CLI-0433;Maria Ferreira;São Paulo;SP;Econômico;2023-09-18;36;249.1
CLI-0434;Camila Silva;Goiânia;GO;Econômico;2024-12-17;5;2925.71
CLI-0435;Carlos Carvalho;Fortaleza;CE;Econômico;2024-01-09;11;1006.22
CLI-0436;Thiago Lima;Rio de Janeiro;RJ;Econômico;2022-03-15;33;838.07
CLI-0437;Ana Pereira;Porto Alegre;RS;Econômico;2024-03-14;36;3657.14
CLI-0438;Maria Rodrigues;Porto Alegre;RS;Econômico;2022-11-07;15;3821.05
CLI-0439;Fernanda Silva;Fortaleza;CE;Premium;2023-09-08;5;4563.52
CLI-0440;Larissa Araújo;São Paulo;SP;Premium;2023-03-22;36;4517.41
CLI-0441;Maria Nascimento;Manaus;AM;Premium;2024-09-08;19;255.96
CLI-0442;Ana Vieira;Rio de Janeiro;RJ;Premium;2023-02-26;11;192.8
CLI-0443;Rodrigo Ferreira;Curitiba;PR;Padrão;2024-01-24;28;216.85
CLI-0444;Carlos Nascimento;Rio de Janeiro;RJ;Econômico;2024-08-30;26;1777.12
CLI-0445;Fernanda Pereira;Recife;PE;Econômico;2022-11-11;23;3560.83
CLI-0446;Pedro Costa;Recife;PE;Premium;2022-06-04;25;3799.04
CLI-0447;Rafael Silva;Rio de Janeiro;RJ;Econômico;2023-02-06;32;4801.63
CLI-0448;Maria Araújo;Rio de Janeiro;RJ;Econômico;2022-04-23;21;3871.07
CLI-0449;Larissa Silva;Recife;PE;Premium;2023-01-20;37;3091.29
CLI-0450;Rafael Almeida;São Paulo;SP;Econômico;2024-08-03;2;147.23
CLI-0451;Carlos Almeida;Manaus;AM;Premium;2024-03-23;26;3457.18
CLI-0452;Rodrigo Costa;Belo Horizonte;MG;Padrão;2023-03-23;30;371.58
CLI-0453;Beatriz Araújo;Rio de Janeiro;RJ;Premium;2023-10-14;34;4108.46
CLI-0454;Fernanda Gomes;Manaus;AM;Econômico;2022-05-15;18;3307.34
CLI-0455;Ana Costa;Fortaleza;CE;Premium;2023-01-09;14;1547.36
CLI-0456;Juliana Nascimento;Fortaleza;CE;Econômico;2024-10-02;19;1483.75
CLI-0457;Beatriz Nascimento;Goiânia;GO;Premium;2023-01-30;40;4386.34
CLI-0458;Fernanda Pereira;Porto Alegre;RS;Premium;2022-01-11;37;2505.01
CLI-0459;Larissa Pereira;Goiânia;GO;Padrão;2022-10-17;24;2788.02
CLI-0460;Juliana Pereira;Curitiba;PR;Premium;2022-08-19;14;3131.41
CLI-0461;Rafael Carvalho;Manaus;AM;Econômico;2022-02-19;14;4603.14
CLI-0462;Rodrigo Carvalho;Belo Horizonte;MG;Econômico;2023-04-27;28;2518.4
CLI-0463;Lucas Vieira;Porto Alegre;RS;Econômico;2024-09-28;13;2030.19
CLI-0464;Pedro Costa;Porto Alegre;RS;Econômico;2024-12-25;2;240.1
CLI-0465;Rafael Ferreira;Porto Alegre;RS;Padrão;2024-06-18;24;2632.9
CLI-0466;Marcelo Carvalho;Fortaleza;CE;Padrão;2023-07-15;34;2199.18
CLI-0467;Maria Almeida;Curitiba;PR;Premium;2023-04-18;32;3852.28
CLI-0468;Rafael Costa;São Paulo;SP;Premium;2022-08-05;30;1717.95
CLI-0469;Fernanda Rodrigues;Manaus;AM;Padrão;2024-03-29;3;679.4
CLI-0470;Carlos Silva;Goiânia;GO;Padrão;2024-11-16;7;625.67
CLI-0471;Rodrigo Santos;Curitiba;PR;Premium;2024-01-28;29;957.05
CLI-0472;Beatriz Costa;Curitiba;PR;Econômico;2024-02-16;5;437.64
CLI-0473;Maria Santos;Fortaleza;CE;Premium;2023-09-21;25;4593.77
CLI-0474;Maria Santos;Fortaleza;CE;Econômico;2024-11-23;39;898.62
CLI-0475;Rodrigo Pereira;São Paulo;SP;Padrão;2023-12-01;22;3569.64
CLI-0476;Juliana Ferreira;Fortaleza;CE;Premium;2022-12-26;26;2543.82
CLI-0477;Lucas Carvalho;Fortaleza;CE;Premium;2023-06-08;15;2539.17
CLI-0478;Rodrigo Silva;Curitiba;PR;Econômico;2023-02-11;19;4396.24
CLI-0479;Thiago Araújo;Curitiba;PR;Econômico;2023-10-07;18;4960.05
CLI-0480;Thiago Almeida;Salvador;BA;Premium;2024-05-18;2;123.62
CLI-0481;Maria Lima;Rio de Janeiro;RJ;Premium;2024-04-27;9;828.76
CLI-0482;Lucas Almeida;Porto Alegre;RS;Econômico;2024-08-23;18;3459.99
CLI-0483;Thiago Gomes;Rio de Janeiro;RJ;Econômico;2024-06-30;14;2001.65
CLI-0484;Lucas Pereira;Porto Alegre;RS;Econômico;2022-04-24;38;1678.23
CLI-0485;João Carvalho;Recife;PE;Econômico;2023-02-01;17;224.53
CLI-0486;Camila Santos;Manaus;AM;Premium;2024-04-12;24;243.08
CLI-0487;Ana Almeida;Rio de Janeiro;RJ;Econômico;2023-06-16;2;1263.5
CLI-0488;Lucas Ferreira;Curitiba;PR;Premium;2023-01-22;31;4079.72
CLI-0489;Beatriz Almeida;São Paulo;SP;Padrão;2022-12-20;32;4645.53
CLI-0490;Juliana Vieira;Manaus;AM;Econômico;2022-09-12;20;4071.6
CLI-0491;Carlos Ferreira;Salvador;BA;Padrão;2024-03-03;28;2914.3
CLI-0492;Larissa Santos;Belo Horizonte;MG;Premium;2024-09-01;23;4236.12
CLI-0493;Juliana Oliveira;Recife;PE;Premium;2024-10-22;1;4838.77
CLI-0494;Marcelo Vieira;Fortaleza;CE;Padrão;2022-05-17;29;1087.09
CLI-0495;Camila Araújo;Recife;PE;Premium;2023-08-06;21;2958.57
CLI-0496;Thiago Santos;Salvador;BA;Premium;2024-04-18;14;2789.95
CLI-0497;Carlos Vieira;Fortaleza;CE;Premium;2024-11-19;39;2473.15
CLI-0498;João Santos;São Paulo;SP;Premium;2024-06-30;1;2368.41
CLI-0499;Thiago Vieira;Belo Horizonte;MG;Premium;2023-08-05;22;2286.48
CLI-0500;João Gomes;Porto Alegre;RS;Padrão;2023-07-09;37;1564.54
CLI-0501;Beatriz Gomes;Rio de Janeiro;RJ;Econômico;2023-08-14;12;3157.53
CLI-0502;Juliana Vieira;Porto Alegre;RS;Econômico;2023-12-20;10;3952.9
CLI-0503;Thiago Costa;Porto Alegre;RS;Padrão;2024-09-16;11;3398.55
CLI-0504;Larissa Almeida;Salvador;BA;Premium;2024-10-04;37;4968.25
CLI-0505;João Oliveira;Porto Alegre;RS;Econômico;2024-04-29;21;1941.52
CLI-0506;Beatriz Rodrigues;Recife;PE;Econômico;2022-07-16;6;1760.92
CLI-0507;Marcelo Vieira;Belo Horizonte;MG;Padrão;2022-05-13;34;4337.3
CLI-0508;Thiago Nascimento;São Paulo;SP;Premium;2023-07-23;5;4667.21
CLI-0509;Beatriz Lima;Recife;PE;Premium;2022-09-05;8;4945.12
CLI-0510;Carlos Almeida;Rio de Janeiro;RJ;Econômico;2023-06-12;17;1958.58
CLI-0511;Maria Lima;Rio de Janeiro;RJ;Econômico;2024-10-30;16;376.93
CLI-0512;Juliana Carvalho;Recife;PE;Padrão;2023-09-14;12;3678.76
CLI-0513;Ana Vieira;Recife;PE;Padrão;2024-11-23;35;4301.26
CLI-0514;Ana Rodrigues;Belo Horizonte;MG;Econômico;2024-09-15;19;2833.07
CLI-0515;Fernanda Silva;Recife;PE;Premium;2022-04-26;31;2836.76
CLI-0516;Juliana Costa;Belo Horizonte;MG;Premium;2022-12-20;22;4662.59
CLI-0517;Rodrigo Araújo;Rio de Janeiro;RJ;Premium;2022-03-05;36;4847.05
CLI-0518;Fernanda Lima;Fortaleza;CE;Padrão;2022-05-04;40;2092.77
CLI-0519;Beatriz Silva;Fortaleza;CE;Econômico;2022-10-31;35;2197.46
CLI-0520;Lucas Costa;Porto Alegre;RS;Padrão;2024-01-10;30;390.83
CLI-0521;Rodrigo Gomes;Fortaleza;CE;Econômico;2024-12-20;9;4877.45
CLI-0522;Larissa Silva;São Paulo;SP;Econômico;2023-01-22;31;127.36
CLI-0523;Larissa Silva;Manaus;AM;Padrão;2024-07-04;3;4068.85
CLI-0524;Rodrigo Silva;Goiânia;GO;Padrão;2024-12-16;33;3778.93
CLI-0525;Rodrigo Carvalho;Fortaleza;CE;Econômico;2023-04-06;11;260.0
CLI-0526;Camila Nascimento;São Paulo;SP;Econômico;2023-04-26;18;2562.67
CLI-0527;Thiago Vieira;Belo Horizonte;MG;Econômico;2024-06-10;32;3634.88
CLI-0528;Larissa Almeida;Recife;PE;Premium;2022-12-27;40;2096.44
CLI-0529;Rodrigo Ferreira;Recife;PE;Padrão;2023-07-05;22;2023.24
CLI-0530;Rafael Rodrigues;Belo Horizonte;MG;Premium;2024-03-20;24;3410.75
CLI-0531;Lucas Oliveira;Manaus;AM;Econômico;2024-10-25;7;2278.0
CLI-0532;Fernanda Rodrigues;Curitiba;PR;Premium;2023-12-18;1;4306.79
CLI-0533;Carlos Pereira;Porto Alegre;RS;Padrão;2022-09-29;10;380.17
CLI-0534;Rafael Lima;Belo Horizonte;MG;Econômico;2023-04-08;4;1146.2
CLI-0535;Thiago Ferreira;Fortaleza;CE;Padrão;2023-12-09;11;4768.91
CLI-0536;Ana Costa;Recife;PE;Premium;2022-01-21;40;4559.76
CLI-0537;Rodrigo Carvalho;Recife;PE;Premium;2023-06-13;3;3683.61
CLI-0538;Maria Almeida;Salvador;BA;Premium;2024-11-20;22;801.46
CLI-0539;Fernanda Almeida;Curitiba;PR;Padrão;2024-09-07;24;681.08
CLI-0540;Ana Rodrigues;Goiânia;GO;Padrão;2022-02-20;4;3623.0
CLI-0541;Rafael Vieira;Porto Alegre;RS;Premium;2024-04-15;39;4659.06
CLI-0542;Fernanda Almeida;Belo Horizonte;MG;Premium;2023-04-18;14;4965.11
CLI-0543;Lucas Pereira;Belo Horizonte;MG;Econômico;2024-03-30;11;3884.79
CLI-0544;Fernanda Oliveira;Porto Alegre;RS;Premium;2023-03-25;32;3396.91
CLI-0545;Rodrigo Lima;Salvador;BA;Premium;2023-03-02;7;253.9
CLI-0546;Larissa Carvalho;Recife;PE;Econômico;2022-04-19;1;2752.63
CLI-0547;Pedro Araújo;Curitiba;PR;Premium;2023-03-02;17;4683.18
CLI-0548;Beatriz Rodrigues;Porto Alegre;RS;Premium;2022-01-23;18;1051.77
CLI-0549;Thiago Santos;Porto Alegre;RS;Padrão;2024-11-19;14;2704.21
CLI-0550;Thiago Carvalho;Fortaleza;CE;Padrão;2022-06-18;9;1851.43
CLI-0551;Thiago Silva;Goiânia;GO;Premium;2023-07-06;30;1158.07
CLI-0552;Lucas Carvalho;Manaus;AM;Padrão;2024-02-01;8;2429.39
CLI-0553;Thiago Almeida;Manaus;AM;Econômico;2022-02-03;25;1535.3
CLI-0554;Carlos Ferreira;Salvador;BA;Econômico;2022-10-23;7;1888.83
CLI-0555;Rodrigo Costa;Goiânia;GO;Padrão;2024-08-07;40;3370.09
CLI-0556;João Pereira;Curitiba;PR;Padrão;2023-02-27;10;3175.86
CLI-0557;Thiago Lima;Porto Alegre;RS;Econômico;2024-05-27;34;2684.25
CLI-0558;Carlos Vieira;Porto Alegre;RS;Premium;2022-09-29;34;4960.86
CLI-0559;João Costa;Manaus;AM;Padrão;2024-07-24;40;4558.08
CLI-0560;Larissa Costa;Goiânia;GO;Premium;2023-03-09;6;3491.46
CLI-0561;Pedro Santos;Porto Alegre;RS;Econômico;2024-11-10;24;3807.2
CLI-0562;Juliana Carvalho;Fortaleza;CE;Econômico;2024-01-14;6;3430.2
CLI-0563;Pedro Pereira;São Paulo;SP;Econômico;2022-01-24;26;2224.69
CLI-0564;Rafael Araújo;Goiânia;GO;Premium;2022-03-17;26;3259.46
CLI-0565;Fernanda Almeida;Curitiba;PR;Econômico;2024-08-22;6;4364.5
CLI-0566;Thiago Nascimento;Manaus;AM;Econômico;2024-05-27;16;780.24
CLI-0567;Beatriz Lima;Salvador;BA;Padrão;2022-07-02;1;1217.07
CLI-0568;Carlos Oliveira;Belo Horizonte;MG;Premium;2024-08-19;25;910.97
CLI-0569;Juliana Lima;Salvador;BA;Padrão;2024-03-31;16;4545.12
CLI-0570;Ana Lima;Curitiba;PR;Padrão;2024-04-29;15;3015.13
CLI-0571;Juliana Lima;Manaus;AM;Econômico;2023-08-15;1;1069.23
CLI-0572;Juliana Carvalho;Salvador;BA;Econômico;2023-08-09;27;1862.49
CLI-0573;Ana Santos;Salvador;BA;Premium;2024-08-20;4;2606.65
CLI-0574;João Oliveira;São Paulo;SP;Econômico;2022-07-06;2;3337.96
CLI-0575;Ana Almeida;Recife;PE;Premium;2024-02-10;15;3439.85
CLI-0576;Beatriz Almeida;Salvador;BA;Premium;2024-08-02;14;3621.5
CLI-0577;Beatriz Costa;Belo Horizonte;MG;Econômico;2023-08-07;33;2303.93
CLI-0578;Camila Santos;Porto Alegre;RS;Premium;2024-05-22;26;105.03
CLI-0579;Maria Silva;Manaus;AM;Padrão;2022-01-22;20;2779.68
CLI-0580;Beatriz Vieira;Fortaleza;CE;Econômico;2022-02-16;29;1102.73
CLI-0581;Rafael Ferreira;Belo Horizonte;MG;Econômico;2023-09-16;29;3885.86
CLI-0582;Thiago Vieira;Manaus;AM;Econômico;2023-02-09;31;2609.36
CLI-0583;Thiago Ferreira;Salvador;BA;Premium;2022-07-07;31;4959.26
CLI-0584;Thiago Silva;Manaus;AM;Padrão;2023-02-10;32;555.9
CLI-0585;Marcelo Carvalho;Curitiba;PR;Padrão;2024-01-20;36;608.62
CLI-0586;Rodrigo Rodrigues;Salvador;BA;Econômico;2023-05-21;18;2138.86
CLI-0587;Carlos Rodrigues;Curitiba;PR;Econômico;2023-03-14;15;2734.64
CLI-0588;Beatriz Carvalho;São Paulo;SP;Econômico;2023-10-29;9;2545.77
CLI-0589;Thiago Pereira;São Paulo;SP;Premium;2024-03-07;28;1776.27
CLI-0590;Ana Rodrigues;Goiânia;GO;Econômico;2023-09-13;29;2257.31
CLI-0591;Marcelo Carvalho;Goiânia;GO;Padrão;2024-10-26;16;4885.19
CLI-0592;Larissa Ferreira;Porto Alegre;RS;Padrão;2023-12-28;3;3062.65
CLI-0593;Juliana Lima;Goiânia;GO;Premium;2023-03-15;33;279.64
CLI-0594;João Oliveira;Salvador;BA;Econômico;2023-05-06;3;2596.6
CLI-0595;Larissa Araújo;Manaus;AM;Econômico;2024-03-09;18;2014.94
CLI-0596;Carlos Costa;Belo Horizonte;MG;Econômico;2023-09-03;15;1842.97
CLI-0597;Camila Pereira;Fortaleza;CE;Premium;2022-12-29;8;998.39
CLI-0598;Rafael Silva;Salvador;BA;Premium;2023-04-27;33;2303.22
CLI-0599;Lucas Silva;Goiânia;GO;Padrão;2023-03-06;22;4349.48
CLI-0600;Carlos Almeida;Manaus;AM;Econômico;2024-05-24;1;4531.17
